Iso,Name,Year,Tree_cover_loss__ha,Gross_emissions_co2e_all_gases__Mg
MSR,Montserrat,2018,9.44,"4,645.20"
MSR,Montserrat,2017,0.15,105.54
MSR,Montserrat,2016,6.27,"3,262.33"
MSR,Montserrat,2015,0.15,95.37
MAR,Morocco,2021,"1,538.46","542,310.14"
MAR,Morocco,2020,"3,620.78","1,265,665.08"
MAR,Morocco,2019,"1,250.02","425,425.01"
MAR,Morocco,2018,"2,078.08","677,210.81"
MAR,Morocco,2017,"2,366.57","748,270.84"
MAR,Morocco,2016,"2,041.20","635,110.83"
MAR,Morocco,2015,951.99,"319,260.84"
MOZ,Mozambique,2021,"278,039.35","107,313,936.65"
MOZ,Mozambique,2020,"232,509.07","88,776,058.13"
MOZ,Mozambique,2019,"235,658.05","90,938,336.91"
MOZ,Mozambique,2018,"172,397.98","64,583,070.44"
MOZ,Mozambique,2017,"359,011.14","134,173,917.79"
MOZ,Mozambique,2016,"250,552.81","94,514,945.04"
MOZ,Mozambique,2015,"181,386.84","67,824,671.48"
MMR,Myanmar,2021,"304,151.75","169,222,682.07"
MMR,Myanmar,2020,"310,005.31","170,863,816.71"
MMR,Myanmar,2019,"309,418.16","169,735,476.59"
MMR,Myanmar,2018,"278,708.80","151,164,905.14"
MMR,Myanmar,2017,"341,844.70","186,780,849.70"
MMR,Myanmar,2016,"362,552.39","198,365,000.27"
MMR,Myanmar,2015,"293,305.17","157,816,029.32"
NAM,Namibia,2021,4.37,"1,066.03"
NAM,Namibia,2020,1.46,284.75
NAM,Namibia,2019,1.89,298.43
NAM,Namibia,2018,7.93,"2,047.64"
NAM,Namibia,2017,1.83,445.22
NAM,Namibia,2016,1.32,327.39
NAM,Namibia,2015,0.22,71.65
NPL,Nepal,2021,"2,752.51","1,487,381.66"
NPL,Nepal,2020,"2,232.81","1,198,997.82"
NPL,Nepal,2019,"2,087.03","1,170,132.20"
NPL,Nepal,2018,"1,672.12","928,380.25"
NPL,Nepal,2017,"2,394.08","1,454,786.63"
NPL,Nepal,2016,998.51,"513,668.67"
NPL,Nepal,2015,579.37,"292,439.55"
NLD,Netherlands,2021,"2,456.67","1,263,642.90"
NLD,Netherlands,2020,"1,921.86","948,975.12"
NLD,Netherlands,2019,"2,481.33","1,199,728.87"
NLD,Netherlands,2018,"1,271.23","594,833.03"
NLD,Netherlands,2017,"1,333.20","619,909.10"
NLD,Netherlands,2016,"1,406.64","644,419.54"
NLD,Netherlands,2015,894.20,"407,932.79"
NCL,New Caledonia,2021,656.29,"320,482.34"
NCL,New Caledonia,2020,"4,065.98","1,984,095.50"
NCL,New Caledonia,2019,811.97,"364,689.70"
NCL,New Caledonia,2018,"3,069.44","1,369,736.75"
NCL,New Caledonia,2017,"1,159.78","526,057.62"
NCL,New Caledonia,2016,"1,323.91","567,328.60"
NCL,New Caledonia,2015,486.10,"198,826.67"
NZL,New Zealand,2021,"66,242.99","53,786,914.87"
NZL,New Zealand,2020,"60,924.51","47,308,625.61"
NZL,New Zealand,2019,"71,430.70","53,687,914.21"
NZL,New Zealand,2018,"79,228.40","57,666,135.42"
NZL,New Zealand,2017,"74,883.52","52,393,925.44"
NZL,New Zealand,2016,"80,358.61","53,726,979.36"
NZL,New Zealand,2015,"64,003.27","42,955,837.57"
NIC,Nicaragua,2021,"91,850.91","52,208,867.07"
NIC,Nicaragua,2020,"111,303.31","61,470,595.96"
NIC,Nicaragua,2019,"77,848.28","44,904,951.78"
NIC,Nicaragua,2018,"71,374.94","40,993,066.12"
NIC,Nicaragua,2017,"211,681.25","118,358,075.14"
NIC,Nicaragua,2016,"142,443.75","79,072,559.81"
NIC,Nicaragua,2015,"35,523.98","19,612,673.15"
NGA,Nigeria,2021,"97,193.05","58,831,761.31"
NGA,Nigeria,2020,"99,199.52","60,277,348.63"
NGA,Nigeria,2019,"86,894.82","48,358,556.02"
NGA,Nigeria,2018,"119,822.46","68,542,470.56"
NGA,Nigeria,2017,"171,045.45","96,048,939.87"
NGA,Nigeria,2016,"72,189.39","39,230,785.40"
NGA,Nigeria,2015,"40,927.55","21,636,571.51"
PRK,North Korea,2021,"13,742.55","5,346,202.88"
PRK,North Korea,2020,"14,775.53","5,580,978.19"
PRK,North Korea,2019,"27,492.24","9,897,947.36"
PRK,North Korea,2018,"7,691.72","2,833,606.97"
PRK,North Korea,2017,"8,522.74","3,092,520.86"
PRK,North Korea,2016,"11,509.25","4,056,936.25"
PRK,North Korea,2015,"10,852.58","3,104,719.66"
XNC,Northern Cyprus,2021,2.71,761.83
XNC,Northern Cyprus,2020,6.19,"1,069.38"
XNC,Northern Cyprus,2019,12.56,"3,817.41"
XNC,Northern Cyprus,2018,17.55,"5,116.72"
XNC,Northern Cyprus,2017,27.66,"7,128.12"
XNC,Northern Cyprus,2016,21.97,"5,803.46"
XNC,Northern Cyprus,2015,15.28,"3,907.09"
NOR,Norway,2021,"63,937.43","18,206,226.36"
NOR,Norway,2020,"68,362.91","18,932,479.59"
NOR,Norway,2019,"64,784.06","17,938,486.70"
NOR,Norway,2018,"59,219.63","16,060,760.13"
NOR,Norway,2017,"57,916.60","15,323,809.96"
NOR,Norway,2016,"60,081.69","15,632,083.20"
NOR,Norway,2015,"36,638.89","9,385,381.71"
PAK,Pakistan,2021,63.18,"23,545.06"
PAK,Pakistan,2020,69.20,"25,994.02"
PAK,Pakistan,2019,81.24,"32,299.86"
PAK,Pakistan,2018,75.56,"27,411.07"
PAK,Pakistan,2017,190.25,"61,239.38"
PAK,Pakistan,2015,2.42,839.95
PLW,Palau,2021,3.28,"2,567.03"
PLW,Palau,2020,16.25,"10,923.31"
PLW,Palau,2019,8.70,"7,103.09"
PLW,Palau,2018,3.89,"2,867.37"
PSE,Palestina,2020,0.26,70.07
PSE,Palestina,2019,0.26,77.45
PSE,Palestina,2018,2.03,589.81
PSE,Palestina,2017,1.70,377.52
PSE,Palestina,2016,0.00,68.05
PSE,Palestina,2015,0.13,30.56
PAN,Panama,2021,"24,390.44","14,078,064.62"
PAN,Panama,2020,"27,314.29","15,796,671.42"
PAN,Panama,2019,"33,993.59","19,409,173.81"
PAN,Panama,2018,"27,960.87","15,918,348.84"
PAN,Panama,2017,"30,878.79","17,314,809.32"
PAN,Panama,2016,"17,316.70","9,815,791.42"
PAN,Panama,2015,"10,553.68","5,941,591.84"
PNG,Papua New Guinea,2021,"76,613.32","59,207,755.71"
PNG,Papua New Guinea,2020,"78,439.73","60,204,185.85"
PNG,Papua New Guinea,2019,"95,134.67","73,454,137.52"
PNG,Papua New Guinea,2018,"117,935.03","91,934,550.48"
PNG,Papua New Guinea,2017,"117,509.25","87,634,625.60"
PNG,Papua New Guinea,2016,"177,925.93","117,849,568.94"
PNG,Papua New Guinea,2015,"180,806.57","126,750,418.71"
PRY,Paraguay,2021,"277,165.38","82,307,436.78"
PRY,Paraguay,2020,"243,379.15","75,785,785.44"
PRY,Paraguay,2019,"314,372.69","94,915,472.48"
PRY,Paraguay,2018,"258,779.66","62,193,801.75"
PRY,Paraguay,2017,"360,058.41","100,889,797.97"
PRY,Paraguay,2016,"319,823.31","77,856,398.39"
PRY,Paraguay,2015,"279,375.44","63,711,737.60"
PER,Peru,2021,"225,203.94","148,341,103.82"
PER,Peru,2020,"278,656.68","182,837,690.63"
PER,Peru,2019,"231,257.38","152,615,313.95"
PER,Peru,2018,"211,726.03","137,110,661.98"
PER,Peru,2017,"303,280.52","186,216,089.51"
PER,Peru,2016,"230,961.63","146,945,496.24"
PER,Peru,2015,"166,499.94","106,518,478.25"
PHL,Philippines,2021,"48,882.82","29,718,290.82"
PHL,Philippines,2020,"63,727.60","38,391,405.58"
PHL,Philippines,2019,"64,038.61","38,211,374.31"
PHL,Philippines,2018,"70,533.57","41,811,666.51"
PHL,Philippines,2017,"114,280.60","67,422,642.26"
PHL,Philippines,2016,"129,109.71","74,589,648.29"
PHL,Philippines,2015,"65,895.65","37,788,074.57"
POL,Poland,2021,"77,568.09","35,127,173.64"
POL,Poland,2020,"74,958.89","33,467,264.39"
POL,Poland,2019,"76,720.94","33,580,863.79"
POL,Poland,2018,"96,845.85","40,550,443.87"
POL,Poland,2017,"96,251.75","39,830,162.91"
POL,Poland,2016,"86,510.34","35,253,293.73"
POL,Poland,2015,"42,742.67","17,008,256.48"
PRT,Portugal,2021,"37,223.92","16,012,868.39"
PRT,Portugal,2020,"62,044.39","23,124,289.03"
PRT,Portugal,2019,"36,885.77","14,422,078.87"
PRT,Portugal,2018,"97,436.90","29,452,670.09"
PRT,Portugal,2017,"173,894.81","42,328,752.60"
PRT,Portugal,2016,"94,646.72","31,832,466.61"
PRT,Portugal,2015,"46,097.03","17,319,784.39"
PRI,Puerto Rico,2021,690.97,"363,877.46"
PRI,Puerto Rico,2020,680.78,"357,963.56"
PRI,Puerto Rico,2019,695.02,"342,300.40"
PRI,Puerto Rico,2018,"1,227.88","647,542.35"
PRI,Puerto Rico,2017,"56,205.35","33,156,831.86"
PRI,Puerto Rico,2016,599.27,"292,103.62"
PRI,Puerto Rico,2015,722.22,"326,688.02"
COG,Republic of Congo,2021,"58,192.69","36,975,979.94"
COG,Republic of Congo,2020,"64,540.10","40,815,665.61"
COG,Republic of Congo,2019,"73,758.08","45,998,326.89"
COG,Republic of Congo,2018,"62,697.91","39,169,480.97"
COG,Republic of Congo,2017,"63,874.77","39,085,731.41"
COG,Republic of Congo,2016,"114,303.49","72,787,822.72"
COG,Republic of Congo,2015,"47,822.97","27,543,570.80"
REU,Reunion,2016,7.40,"3,403.22"
REU,Reunion,2015,8.56,"2,825.77"
ROU,Romania,2021,"14,699.44","8,042,370.35"
ROU,Romania,2020,"27,445.57","15,441,218.11"
ROU,Romania,2019,"12,265.86","6,586,046.89"
ROU,Romania,2018,"18,974.18","10,322,230.78"
ROU,Romania,2017,"19,187.03","9,919,229.56"
ROU,Romania,2016,"23,045.15","11,941,343.30"
ROU,Romania,2015,"10,906.35","5,398,895.64"
RUS,Russia,2021,"6,518,851.55","924,283,942.36"
RUS,Russia,2020,"5,442,086.35","902,531,752.36"
RUS,Russia,2019,"3,686,557.04","674,236,897.07"
RUS,Russia,2018,"5,560,430.93","1,158,258,523.54"
RUS,Russia,2017,"5,288,940.64","1,135,981,877.08"
RUS,Russia,2016,"5,051,685.72","927,921,469.36"
RUS,Russia,2015,"2,332,111.36","460,516,823.07"
RWA,Rwanda,2021,"2,922.13","2,361,086.62"
RWA,Rwanda,2020,"3,187.32","2,393,954.12"
RWA,Rwanda,2019,"2,515.99","1,977,800.17"
RWA,Rwanda,2018,"4,291.00","3,164,868.70"
RWA,Rwanda,2017,"2,728.82","1,882,525.69"
RWA,Rwanda,2016,"2,777.67","1,962,315.92"
RWA,Rwanda,2015,"2,216.72","1,557,986.13"
KNA,Saint Kitts and Nevis,2021,9.42,"4,388.24"
KNA,Saint Kitts and Nevis,2020,10.15,"4,489.32"
KNA,Saint Kitts and Nevis,2019,8.90,"4,401.69"
KNA,Saint Kitts and Nevis,2018,4.85,"2,389.71"
KNA,Saint Kitts and Nevis,2017,3.68,"1,436.01"
KNA,Saint Kitts and Nevis,2016,8.39,"4,716.26"
KNA,Saint Kitts and Nevis,2015,0.96,555.31
LCA,Saint Lucia,2021,34.60,"20,470.03"
LCA,Saint Lucia,2020,40.73,"22,988.70"
LCA,Saint Lucia,2019,21.90,"12,279.88"
LCA,Saint Lucia,2018,33.78,"19,506.43"
LCA,Saint Lucia,2017,83.56,"44,812.74"
LCA,Saint Lucia,2016,107.17,"60,632.62"
LCA,Saint Lucia,2015,7.18,"3,498.48"
SPM,Saint Pierre and Miquelon,2020,0.74,0.00
SPM,Saint Pierre and Miquelon,2019,0.32,0.00
SPM,Saint Pierre and Miquelon,2018,0.21,0.00
VCT,Saint Vincent and the Grenadines,2021,13.04,"7,976.62"
VCT,Saint Vincent and the Grenadines,2020,7.12,"4,590.06"
VCT,Saint Vincent and the Grenadines,2019,11.62,"7,187.66"
VCT,Saint Vincent and the Grenadines,2018,17.01,"11,369.51"
VCT,Saint Vincent and the Grenadines,2017,30.80,"18,211.54"
VCT,Saint Vincent and the Grenadines,2016,16.04,"8,940.74"
VCT,Saint Vincent and the Grenadines,2015,1.72,957.04
BLM,Saint-Barthélemy,2017,0.07,26.61
BLM,Saint-Barthélemy,2015,0.07,21.30
MAF,Saint-Martin,2021,2.12,839.95
MAF,Saint-Martin,2020,1.61,693.22
MAF,Saint-Martin,2019,0.51,138.34
MAF,Saint-Martin,2017,4.17,"1,135.71"
SMR,San Marino,2019,0.50,141.38
SMR,San Marino,2018,0.22,53.81
SMR,San Marino,2017,0.06,10.47
SMR,San Marino,2015,0.17,46.35
SEN,Senegal,2021,176.63,"46,077.91"
SEN,Senegal,2020,758.46,"194,866.33"
SEN,Senegal,2019,277.64,"70,194.21"
SEN,Senegal,2018,300.94,"77,417.50"
SEN,Senegal,2017,391.80,"97,351.11"
SEN,Senegal,2016,254.56,"62,295.03"
SEN,Senegal,2015,293.50,"70,796.24"
SRB,Serbia,2021,"4,072.24","2,121,075.27"
SRB,Serbia,2020,"4,987.06","2,697,381.37"
SRB,Serbia,2019,"3,962.21","2,039,212.04"
SRB,Serbia,2018,"3,966.44","2,076,169.79"
SRB,Serbia,2017,"3,570.64","1,745,090.12"
SRB,Serbia,2016,"4,676.28","2,404,102.88"
SRB,Serbia,2015,"2,815.44","1,364,675.18"
SYC,Seychelles,2021,0.15,95.01
SYC,Seychelles,2019,0.84,773.18
SLE,Sierra Leone,2021,"113,032.57","58,449,396.79"
SLE,Sierra Leone,2020,"154,640.52","79,977,913.00"
SLE,Sierra Leone,2019,"175,466.69","90,147,126.86"
SLE,Sierra Leone,2018,"188,217.44","93,910,543.68"
SLE,Sierra Leone,2017,"232,752.75","113,259,311.72"
SLE,Sierra Leone,2016,"177,686.76","82,981,397.16"
SLE,Sierra Leone,2015,"232,761.35","109,493,726.33"
SGP,Singapore,2021,200.96,"99,939.04"
SGP,Singapore,2020,165.20,"91,551.54"
SGP,Singapore,2019,287.87,"148,730.88"
SGP,Singapore,2018,289.03,"131,891.71"
SGP,Singapore,2017,262.65,"118,621.68"
SGP,Singapore,2016,154.36,"67,750.41"
SGP,Singapore,2015,154.97,"76,109.32"
SXM,Sint Maarten,2021,0.07,19.88
SXM,Sint Maarten,2017,4.54,"1,308.99"
SXM,Sint Maarten,2016,0.29,104.28
SVK,Slovakia,2021,"6,097.65","3,668,151.12"
SVK,Slovakia,2020,"11,947.18","7,007,760.24"
SVK,Slovakia,2019,"10,330.87","6,119,048.27"
SVK,Slovakia,2018,"17,698.55","9,982,359.20"
SVK,Slovakia,2017,"14,213.01","7,673,049.85"
SVK,Slovakia,2016,"16,942.84","9,066,273.36"
SVK,Slovakia,2015,"5,282.69","2,709,448.52"
SVN,Slovenia,2021,"2,232.83","1,342,379.55"
SVN,Slovenia,2020,"3,889.42","2,339,693.08"
SVN,Slovenia,2019,"3,456.21","2,007,976.83"
SVN,Slovenia,2018,"8,236.43","4,899,586.95"
SVN,Slovenia,2017,"4,891.96","2,891,053.41"
SVN,Slovenia,2016,"5,394.62","3,165,857.75"
SVN,Slovenia,2015,"1,024.53","579,963.76"
SLB,Solomon Islands,2021,"11,999.64","9,657,160.11"
SLB,Solomon Islands,2020,"14,598.98","11,832,601.23"
SLB,Solomon Islands,2019,"16,550.44","13,231,915.04"
SLB,Solomon Islands,2018,"17,825.01","14,508,122.24"
SLB,Solomon Islands,2017,"19,761.39","15,786,757.05"
SLB,Solomon Islands,2016,"17,992.76","14,009,533.33"
SLB,Solomon Islands,2015,"14,970.05","11,764,360.09"
SOM,Somalia,2021,169.14,"33,087.51"
SOM,Somalia,2020,154.52,"31,486.37"
SOM,Somalia,2019,374.14,"73,993.64"
SOM,Somalia,2018,43.97,"8,495.30"
SOM,Somalia,2017,304.90,"57,665.58"
SOM,Somalia,2016,86.38,"15,818.05"
SOM,Somalia,2015,65.92,"11,232.72"
ZAF,South Africa,2021,"52,067.38","40,174,683.35"
ZAF,South Africa,2020,"62,247.30","45,248,609.48"
ZAF,South Africa,2019,"76,139.76","52,848,592.91"
ZAF,South Africa,2018,"63,666.75","47,868,598.11"
ZAF,South Africa,2017,"94,055.93","63,502,974.55"
ZAF,South Africa,2016,"73,546.07","55,172,442.15"
ZAF,South Africa,2015,"70,156.99","49,151,689.40"
KOR,South Korea,2021,"17,343.51","6,692,964.75"
KOR,South Korea,2020,"20,123.32","7,557,627.47"
KOR,South Korea,2019,"20,731.60","7,796,414.94"
KOR,South Korea,2018,"21,850.01","8,019,498.78"
KOR,South Korea,2017,"20,758.71","7,498,651.32"
KOR,South Korea,2016,"22,537.65","7,975,852.82"
KOR,South Korea,2015,"17,340.93","6,042,614.97"
SSD,South Sudan,2021,"2,812.00","1,293,412.62"
SSD,South Sudan,2020,"2,326.23","1,095,352.78"
SSD,South Sudan,2019,"3,753.59","1,637,120.62"
SSD,South Sudan,2018,"2,640.94","1,118,513.66"
SSD,South Sudan,2017,"6,856.23","2,929,440.74"
SSD,South Sudan,2016,"4,067.78","1,694,515.03"
SSD,South Sudan,2015,"2,459.85","917,019.00"
ESP,Spain,2021,"85,791.96","39,850,448.19"
ESP,Spain,2020,"101,988.12","47,463,285.90"
ESP,Spain,2019,"71,021.86","33,466,116.00"
ESP,Spain,2018,"119,649.00","52,932,732.31"
ESP,Spain,2017,"98,458.98","38,675,486.70"
ESP,Spain,2016,"107,562.36","44,333,224.46"
ESP,Spain,2015,"65,413.87","26,732,280.44"
LKA,Sri Lanka,2021,"13,295.78","5,051,129.78"
LKA,Sri Lanka,2020,"11,216.45","4,412,649.79"
LKA,Sri Lanka,2019,"10,306.91","4,148,629.47"
LKA,Sri Lanka,2018,"13,160.94","5,123,529.76"
LKA,Sri Lanka,2017,"13,066.10","5,366,199.54"
LKA,Sri Lanka,2016,"17,490.13","6,399,260.12"
LKA,Sri Lanka,2015,"7,402.86","2,683,778.67"
SDN,Sudan,2021,50.32,"14,790.45"
SDN,Sudan,2020,66.80,"18,212.72"
SDN,Sudan,2019,56.40,"14,610.99"
SDN,Sudan,2018,16.12,"4,261.96"
SDN,Sudan,2017,74.65,"19,935.80"
SDN,Sudan,2016,26.68,"7,142.20"
SDN,Sudan,2015,8.06,"2,216.07"
SUR,Suriname,2021,"12,262.03","10,101,644.88"
SUR,Suriname,2020,"15,096.01","11,953,790.97"
SUR,Suriname,2019,"18,454.19","14,404,854.62"
SUR,Suriname,2018,"19,000.90","15,361,828.41"
SUR,Suriname,2017,"18,018.48","14,174,107.29"
SUR,Suriname,2016,"16,877.60","12,415,324.21"
SUR,Suriname,2015,"11,921.20","8,877,603.26"
SWZ,Swaziland,2021,"3,160.02","1,414,387.77"
SWZ,Swaziland,2020,"2,684.09","1,322,077.27"
SWZ,Swaziland,2019,"4,116.91","1,884,702.22"
SWZ,Swaziland,2018,"1,919.92","1,138,331.31"
SWZ,Swaziland,2017,"6,376.50","2,931,125.57"
SWZ,Swaziland,2016,"4,801.90","2,358,349.86"
SWZ,Swaziland,2015,"3,215.78","1,586,527.39"
SWE,Sweden,2021,"333,156.96","96,932,927.12"
SWE,Sweden,2020,"339,968.23","96,548,330.94"
SWE,Sweden,2019,"332,890.89","92,138,776.47"
SWE,Sweden,2018,"290,151.41","78,521,678.90"
SWE,Sweden,2017,"331,217.23","88,445,817.11"
SWE,Sweden,2016,"310,348.33","81,121,346.96"
SWE,Sweden,2015,"216,031.24","55,718,827.16"
CHE,Switzerland,2021,"3,455.91","2,097,151.73"
CHE,Switzerland,2020,"3,927.89","2,420,404.27"
CHE,Switzerland,2019,"3,518.71","1,952,491.56"
CHE,Switzerland,2018,"3,134.39","1,789,516.13"
CHE,Switzerland,2017,"2,542.41","1,400,236.11"
CHE,Switzerland,2016,"1,678.99","911,336.01"
CHE,Switzerland,2015,772.57,"414,168.59"
SYR,Syria,2021,"2,856.12","557,505.00"
SYR,Syria,2020,"3,037.67","602,334.90"
SYR,Syria,2019,"1,176.52","349,011.85"
SYR,Syria,2018,903.43,"252,738.51"
SYR,Syria,2017,"2,146.57","568,946.03"
SYR,Syria,2016,"1,812.67","444,881.70"
SYR,Syria,2015,"2,393.17","566,339.07"
TWN,Taiwan,2021,"1,463.19","667,403.10"
TWN,Taiwan,2020,"1,461.50","647,436.30"
TWN,Taiwan,2019,"1,426.27","650,783.33"
TWN,Taiwan,2018,"1,901.45","856,062.23"
TWN,Taiwan,2017,"2,584.12","1,167,108.03"
TWN,Taiwan,2016,"3,322.02","1,487,467.08"
TWN,Taiwan,2015,942.64,"425,765.27"
TJK,Tajikistan,2020,0.43,148.93
TJK,Tajikistan,2019,0.06,24.08
TJK,Tajikistan,2018,0.18,67.17
TJK,Tajikistan,2017,0.12,42.60
TZA,Tanzania,2021,"165,076.83","59,944,532.64"
TZA,Tanzania,2020,"186,212.53","67,893,902.05"
TZA,Tanzania,2019,"142,772.99","51,465,950.97"
TZA,Tanzania,2018,"171,708.22","60,152,760.29"
TZA,Tanzania,2017,"194,875.86","69,082,946.36"
TZA,Tanzania,2016,"152,854.23","53,986,900.26"
TZA,Tanzania,2015,"111,961.30","38,609,613.18"
THA,Thailand,2021,"122,815.81","73,484,136.06"
THA,Thailand,2020,"119,414.19","70,354,456.78"
THA,Thailand,2019,"129,794.03","76,104,567.72"
THA,Thailand,2018,"133,532.58","79,329,877.56"
THA,Thailand,2017,"196,456.51","116,249,701.80"
THA,Thailand,2016,"171,638.62","98,241,621.98"
THA,Thailand,2015,"120,807.66","69,383,464.55"
TGO,Togo,2021,"5,897.96","3,433,534.35"
TGO,Togo,2020,"5,506.80","3,147,825.96"
TGO,Togo,2019,"5,230.02","3,031,756.45"
TGO,Togo,2018,"6,783.65","3,680,488.44"
TGO,Togo,2017,"7,186.21","3,921,631.19"
TGO,Togo,2016,"3,463.79","1,761,769.70"
TGO,Togo,2015,940.30,"450,718.97"
TTO,Trinidad and Tobago,2021,315.78,"186,391.61"
TTO,Trinidad and Tobago,2020,859.99,"494,485.56"
TTO,Trinidad and Tobago,2019,658.36,"373,452.78"
TTO,Trinidad and Tobago,2018,947.24,"544,686.95"
TTO,Trinidad and Tobago,2017,739.11,"430,484.46"
TTO,Trinidad and Tobago,2016,"1,351.20","758,830.75"
TTO,Trinidad and Tobago,2015,668.19,"377,745.17"
TUN,Tunisia,2021,"2,079.12","699,022.93"
TUN,Tunisia,2020,"1,062.16","322,208.32"
TUN,Tunisia,2019,572.77,"189,636.83"
TUN,Tunisia,2018,902.67,"291,007.88"
TUN,Tunisia,2017,"8,525.84","2,155,125.67"
TUN,Tunisia,2016,"1,454.96","478,584.38"
TUN,Tunisia,2015,"1,880.02","586,908.60"
TUR,Turkey,2021,"79,284.23","20,062,575.30"
TUR,Turkey,2020,"45,348.58","13,009,076.82"
TUR,Turkey,2019,"39,117.94","11,346,196.85"
TUR,Turkey,2018,"35,668.33","10,642,692.57"
TUR,Turkey,2017,"33,901.12","9,576,134.94"
TUR,Turkey,2016,"25,633.05","7,400,289.66"
TUR,Turkey,2015,"27,735.28","8,100,256.69"
TKM,Turkmenistan,2017,0.06,26.96
TKM,Turkmenistan,2016,0.06,0.00
TCA,Turks and Caicos Islands,2021,43.22,"13,258.67"
TCA,Turks and Caicos Islands,2020,34.41,"10,591.67"
TCA,Turks and Caicos Islands,2019,17.24,"5,333.44"
TCA,Turks and Caicos Islands,2018,36.13,"9,665.32"
TCA,Turks and Caicos Islands,2017,32.83,"8,864.00"
TCA,Turks and Caicos Islands,2016,18.89,"5,106.48"
TCA,Turks and Caicos Islands,2015,21.25,"5,812.49"
UGA,Uganda,2021,"49,244.99","23,501,178.06"
UGA,Uganda,2020,"73,603.23","36,108,868.79"
UGA,Uganda,2019,"63,267.76","29,963,063.35"
UGA,Uganda,2018,"86,229.84","39,347,176.84"
UGA,Uganda,2017,"116,902.45","52,269,245.95"
UGA,Uganda,2016,"67,486.04","30,452,493.11"
UGA,Uganda,2015,"54,021.50","23,693,401.78"
UKR,Ukraine,2021,"66,593.03","27,267,334.92"
UKR,Ukraine,2020,"79,461.18","30,399,094.51"
UKR,Ukraine,2019,"45,143.78","19,134,343.78"
UKR,Ukraine,2018,"74,423.43","31,695,176.65"
UKR,Ukraine,2017,"85,860.91","35,167,735.67"
UKR,Ukraine,2016,"106,760.51","40,690,450.10"
UKR,Ukraine,2015,"48,913.81","19,618,780.35"
GBR,United Kingdom,2021,"26,215.80","12,663,213.39"
GBR,United Kingdom,2020,"22,842.46","10,646,222.79"
GBR,United Kingdom,2019,"28,376.64","13,299,844.60"
GBR,United Kingdom,2018,"26,251.47","12,077,017.01"
GBR,United Kingdom,2017,"23,041.73","10,559,541.23"
GBR,United Kingdom,2016,"28,808.25","12,837,256.97"
GBR,United Kingdom,2015,"23,996.90","10,578,398.03"
USA,United States,2020,"1,966,716.37","963,309,058.76"
USA,United States,2021,"2,044,298.92","1,019,101,113.86"
USA,United States,2018,"2,092,359.47","1,005,446,308.41"
USA,United States,2019,"2,109,918.28","920,772,708.36"
USA,United States,2016,"2,264,066.75","1,015,299,653.45"
USA,United States,2015,"2,289,649.13","818,341,488.46"
USA,United States,2017,"2,311,358.03","1,082,600,318.41"
XCA,Unknown,2021,0.32,0.00
XCA,Unknown,2020,0.16,0.00
XCA,Unknown,2018,0.44,0.00
XCA,Unknown,2017,6.91,20.59
URY,Uruguay,2021,"16,999.26","44,492,790.34"
URY,Uruguay,2020,"12,682.12","36,119,347.05"
URY,Uruguay,2019,"14,519.35","42,623,215.02"
URY,Uruguay,2018,"19,527.97","51,458,639.73"
URY,Uruguay,2017,"21,859.35","54,759,621.53"
URY,Uruguay,2016,"23,688.35","50,404,830.88"
URY,Uruguay,2015,"17,547.92","28,033,421.42"
UZB,Uzbekistan,2021,3.51,796.28
UZB,Uzbekistan,2020,3.18,"1,252.05"
UZB,Uzbekistan,2019,17.64,"6,849.63"
UZB,Uzbekistan,2018,0.47,169.53
UZB,Uzbekistan,2017,1.69,504.49
VUT,Vanuatu,2021,57.75,"33,390.73"
VUT,Vanuatu,2020,"3,935.03","2,580,745.90"
VUT,Vanuatu,2019,251.57,"140,998.70"
VUT,Vanuatu,2018,"1,031.35","738,642.29"
VUT,Vanuatu,2017,436.09,"255,521.97"
VUT,Vanuatu,2016,"1,340.67","734,472.34"
VUT,Vanuatu,2015,"3,476.16","1,933,009.91"
VEN,Venezuela,2021,"64,423.76","32,816,045.77"
VEN,Venezuela,2020,"139,301.84","71,951,296.62"
VEN,Venezuela,2019,"140,807.22","69,234,469.10"
VEN,Venezuela,2018,"112,107.32","54,805,951.78"
VEN,Venezuela,2017,"166,982.30","80,339,326.43"
VEN,Venezuela,2016,"207,335.82","108,066,825.59"
VEN,Venezuela,2015,"61,435.84","28,231,174.43"
VNM,Vietnam,2021,"193,074.07","151,978,543.88"
VNM,Vietnam,2020,"207,640.59","156,237,065.73"
VNM,Vietnam,2019,"216,779.40","167,839,186.80"
VNM,Vietnam,2018,"225,154.89","174,400,284.84"
VNM,Vietnam,2017,"286,940.29","208,254,809.05"
VNM,Vietnam,2016,"353,446.02","250,380,999.09"
VNM,Vietnam,2015,"217,883.21","153,316,140.35"
VIR,"Virgin Islands, U.S.",2021,19.28,"7,604.31"
VIR,"Virgin Islands, U.S.",2020,14.01,"5,534.22"
VIR,"Virgin Islands, U.S.",2019,19.58,"10,957.09"
VIR,"Virgin Islands, U.S.",2018,45.39,"18,445.16"
VIR,"Virgin Islands, U.S.",2017,"1,126.43","564,513.80"
VIR,"Virgin Islands, U.S.",2016,8.65,"3,452.79"
VIR,"Virgin Islands, U.S.",2015,0.29,136.26
ZMB,Zambia,2021,"201,456.61","74,885,398.13"
ZMB,Zambia,2020,"163,028.44","59,946,239.66"
